HARM_AVG,FAIRNESS_AVG,INGROUP_AVG,AUTHORITY_AVG,PURITY_AVG,Sex,Country
4.666666666666667,4.666666666666667,4.166666666666667,4.333333333333333,4.666666666666667,male,Serbia
3.833333333333333,3.666666666666667,4.5,5.0,4.5,male,Serbia
4.666666666666667,4.5,4.5,4.666666666666667,4.5,male,Serbia
4.166666666666667,4.666666666666667,4.0,4.666666666666667,4.5,male,Serbia
4.166666666666667,3.166666666666667,4.166666666666667,4.166666666666667,4.5,male,Serbia
4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.5,male,Serbia
4.166666666666667,4.666666666666667,4.166666666666667,4.333333333333333,4.333333333333333,male,Serbia
4.333333333333333,3.833333333333333,4.0,4.333333333333333,4.333333333333333,male,Serbia
4.333333333333333,4.0,3.5,4.333333333333333,4.333333333333333,male,Serbia
3.833333333333333,3.5,4.166666666666667,3.666666666666667,4.333333333333333,male,Serbia
4.333333333333333,4.333333333333333,4.0,4.166666666666667,4.166666666666667,male,Serbia
4.333333333333333,4.333333333333333,3.166666666666667,3.833333333333333,4.166666666666667,male,Serbia
4.5,4.833333333333333,4.333333333333333,3.666666666666667,4.0,male,Serbia
3.833333333333333,3.833333333333333,3.666666666666667,4.166666666666667,3.833333333333333,male,Serbia
4.333333333333333,3.666666666666667,4.166666666666667,3.666666666666667,3.833333333333333,male,Serbia
3.833333333333333,3.666666666666667,3.833333333333333,3.833333333333333,3.666666666666667,male,Serbia
3.833333333333333,3.833333333333333,2.833333333333333,3.666666666666667,3.666666666666667,male,Serbia
3.833333333333333,3.333333333333333,3.0,3.5,3.666666666666667,male,Serbia
4.166666666666667,4.5,2.1666666666666665,3.333333333333333,3.666666666666667,male,Serbia
4.5,4.166666666666667,4.166666666666667,2.5,3.666666666666667,male,Serbia
4.166666666666667,4.5,4.0,3.666666666666667,3.5,female,Serbia
3.833333333333333,4.333333333333333,3.0,2.6666666666666665,3.5,female,Serbia
3.833333333333333,4.333333333333333,3.0,2.6666666666666665,3.5,female,Serbia
4.166666666666667,4.166666666666667,3.5,3.5,3.333333333333333,female,Serbia
3.833333333333333,3.833333333333333,3.666666666666667,2.833333333333333,3.333333333333333,female,Serbia
3.833333333333333,3.666666666666667,3.166666666666667,3.166666666666667,3.166666666666667,female,Serbia
4.5,4.0,2.0,2.833333333333333,3.166666666666667,female,Serbia
3.833333333333333,2.6666666666666665,1.6666666666666663,1.8333333333333333,3.0,female,Serbia
3.833333333333333,3.833333333333333,3.0,2.6666666666666665,2.833333333333333,female,Serbia
4.333333333333333,4.0,2.1666666666666665,1.5,2.6666666666666665,female,Serbia
4.666666666666667,3.5,3.5,2.1666666666666665,2.0,female,Serbia
4.333333333333333,3.666666666666667,3.0,3.333333333333333,1.8333333333333333,female,Serbia
3.833333333333333,4.0,1.5,2.1666666666666665,1.5,female,Serbia
3.833333333333333,5.0,0.0,1.8333333333333333,1.5,female,Serbia
4.166666666666667,3.5,3.5,3.0,1.1666666666666663,female,Serbia
3.666666666666667,4.666666666666667,4.0,4.166666666666667,4.166666666666667,female,Serbia
3.666666666666667,4.333333333333333,3.5,3.666666666666667,4.166666666666667,female,Serbia
3.666666666666667,4.166666666666667,4.333333333333333,3.5,3.833333333333333,female,Serbia
3.666666666666667,4.0,3.5,4.0,3.166666666666667,female,Serbia
3.666666666666667,3.666666666666667,3.0,3.666666666666667,3.166666666666667,female,Serbia
3.666666666666667,3.666666666666667,3.833333333333333,3.0,2.833333333333333,female,Serbia
3.666666666666667,3.833333333333333,3.333333333333333,2.5,2.333333333333333,female,Serbia
3.666666666666667,4.5,2.1666666666666665,2.5,2.0,female,Serbia
3.5,3.833333333333333,3.0,3.5,4.333333333333333,female,Serbia
3.5,3.833333333333333,3.833333333333333,4.166666666666667,3.666666666666667,female,Serbia
3.5,3.666666666666667,3.5,4.0,3.666666666666667,female,Serbia
3.5,3.333333333333333,3.833333333333333,3.666666666666667,3.5,female,Serbia
3.5,3.5,2.6666666666666665,3.333333333333333,3.0,female,Serbia
3.5,4.0,2.833333333333333,1.8333333333333333,3.0,female,Serbia
3.5,2.5,2.1666666666666665,1.1666666666666663,2.333333333333333,female,Serbia
3.333333333333333,3.166666666666667,3.5,2.833333333333333,3.333333333333333,female,Serbia
3.333333333333333,3.0,3.333333333333333,3.166666666666667,3.0,female,Serbia
3.333333333333333,3.833333333333333,4.166666666666667,3.333333333333333,2.5,female,Serbia
3.333333333333333,3.0,1.6666666666666663,1.8333333333333333,2.0,female,Serbia
3.166666666666667,2.833333333333333,3.333333333333333,3.0,3.333333333333333,female,Serbia
3.166666666666667,4.0,3.0,3.0,3.333333333333333,female,Serbia
3.166666666666667,3.166666666666667,4.0,3.5,3.166666666666667,female,Serbia
3.166666666666667,2.6666666666666665,3.666666666666667,3.5,3.166666666666667,female,Serbia
3.166666666666667,3.0,3.166666666666667,3.5,3.166666666666667,female,Serbia
3.166666666666667,2.833333333333333,3.333333333333333,3.166666666666667,3.166666666666667,female,Serbia
3.166666666666667,3.666666666666667,3.5,2.6666666666666665,2.6666666666666665,female,Serbia
3.166666666666667,2.6666666666666665,1.6666666666666663,2.0,2.5,female,Serbia
3.166666666666667,3.166666666666667,2.333333333333333,2.6666666666666665,2.1666666666666665,female,Serbia
3.0,3.0,3.0,3.0,3.0,female,Serbia
3.0,3.0,3.0,3.0,3.0,female,Serbia
3.0,3.0,3.0,3.0,3.0,female,Serbia
3.0,3.0,3.0,3.0,3.0,female,Serbia
3.0,3.0,3.0,3.0,3.0,female,Serbia
3.0,2.5,2.6666666666666665,2.333333333333333,2.6666666666666665,female,Serbia
3.0,2.6666666666666665,1.3333333333333337,3.0,2.333333333333333,female,Serbia
2.833333333333333,3.0,4.0,3.666666666666667,3.0,female,Serbia
2.833333333333333,2.833333333333333,2.833333333333333,2.833333333333333,3.0,female,Serbia
2.833333333333333,2.5,2.6666666666666665,2.333333333333333,3.0,female,Serbia
2.833333333333333,3.333333333333333,2.5,1.8333333333333333,2.833333333333333,female,Serbia
2.6666666666666665,4.333333333333333,3.166666666666667,3.0,3.166666666666667,female,Serbia
2.6666666666666665,2.833333333333333,1.8333333333333333,1.8333333333333333,2.333333333333333,female,Serbia
2.6666666666666665,2.833333333333333,2.6666666666666665,3.5,2.1666666666666665,female,Serbia
2.6666666666666665,3.333333333333333,2.0,1.3333333333333337,2.0,female,Serbia
2.6666666666666665,2.5,2.6666666666666665,2.0,1.8333333333333333,female,Serbia
2.5,2.0,2.333333333333333,2.5,3.0,female,Serbia
2.5,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.833333333333333,female,Serbia
2.5,2.5,2.1666666666666665,2.6666666666666665,2.833333333333333,female,Serbia
2.5,2.5,2.333333333333333,2.333333333333333,2.5,female,Serbia
2.5,3.5,2.6666666666666665,2.5,2.333333333333333,female,Serbia
2.5,2.1666666666666665,2.333333333333333,2.333333333333333,2.333333333333333,female,Serbia
2.5,2.5,1.6666666666666663,0.8333333333333333,2.0,female,Serbia
2.333333333333333,2.833333333333333,1.6666666666666663,2.6666666666666665,2.833333333333333,female,Serbia
2.333333333333333,4.333333333333333,3.166666666666667,3.0,2.6666666666666665,female,Serbia
2.333333333333333,2.5,2.5,2.333333333333333,2.5,female,Serbia
2.333333333333333,2.333333333333333,2.5,2.5,2.0,female,Serbia
2.333333333333333,2.0,1.5,2.5,1.6666666666666663,female,Serbia
2.333333333333333,3.166666666666667,2.5,1.1666666666666663,0.6666666666666667,female,Serbia
2.1666666666666665,2.6666666666666665,2.0,2.333333333333333,2.333333333333333,female,Serbia
2.0,2.833333333333333,2.5,2.0,2.5,female,Serbia
2.0,1.6666666666666663,1.8333333333333333,2.1666666666666665,2.1666666666666665,female,Serbia
1.6666666666666663,3.166666666666667,2.6666666666666665,2.333333333333333,1.8333333333333333,female,Serbia
1.5,3.0,2.6666666666666665,1.5,2.6666666666666665,female,Serbia
1.5,2.333333333333333,1.6666666666666663,1.6666666666666663,1.5,female,Serbia
1.1666666666666663,2.333333333333333,2.333333333333333,2.5,1.8333333333333333,female,Serbia
0.6666666666666667,1.0,2.833333333333333,1.0,1.5,female,Serbia
0.0,0.0,0.0,0.0,0.0,female,Serbia
4.0,4.333333333333333,4.0,4.166666666666667,4.166666666666667,female,Serbia
4.0,4.0,4.0,4.0,4.0,female,Serbia
4.0,4.0,4.0,4.0,4.0,female,Serbia
4.0,4.0,4.0,4.0,4.0,female,Serbia
4.0,4.0,3.833333333333333,4.166666666666667,3.5,female,Serbia
4.0,4.833333333333333,3.666666666666667,3.5,3.0,female,Serbia
5.0,5.0,5.0,5.0,5.0,female,Serbia
5.0,5.0,5.0,5.0,5.0,female,Serbia
5.0,5.0,5.0,5.0,5.0,female,Serbia
5.0,5.0,5.0,5.0,5.0,female,Serbia
5.0,5.0,5.0,5.0,5.0,female,Serbia
5.0,5.0,5.0,5.0,5.0,female,Serbia
5.0,5.0,5.0,5.0,5.0,female,Serbia
5.0,5.0,5.0,5.0,5.0,female,Serbia
5.0,5.0,5.0,5.0,5.0,female,Serbia
4.5,4.5,4.833333333333333,5.0,5.0,female,Serbia
4.666666666666667,4.166666666666667,4.666666666666667,5.0,5.0,female,Serbia
4.833333333333333,4.833333333333333,4.833333333333333,5.0,4.833333333333333,female,Serbia
4.666666666666667,4.666666666666667,4.833333333333333,4.833333333333333,4.833333333333333,female,Serbia
4.5,4.5,4.833333333333333,4.666666666666667,4.833333333333333,female,Serbia
4.666666666666667,4.666666666666667,4.5,4.666666666666667,4.833333333333333,female,Serbia
4.666666666666667,4.333333333333333,4.833333333333333,4.0,4.833333333333333,female,Serbia
4.666666666666667,4.0,4.333333333333333,4.833333333333333,4.666666666666667,female,Serbia
4.666666666666667,5.0,4.833333333333333,4.666666666666667,4.666666666666667,female,Serbia
4.833333333333333,4.833333333333333,4.0,3.166666666666667,4.666666666666667,female,Serbia
4.5,4.666666666666667,4.333333333333333,5.0,4.5,female,Serbia
4.333333333333333,4.333333333333333,4.5,4.5,4.5,female,Serbia
4.333333333333333,4.833333333333333,5.0,4.333333333333333,4.5,female,Serbia
4.833333333333333,4.833333333333333,4.5,4.166666666666667,4.5,female,Serbia
5.0,4.166666666666667,3.333333333333333,4.166666666666667,4.5,female,Serbia
4.666666666666667,4.833333333333333,3.833333333333333,3.666666666666667,4.5,female,Serbia
4.166666666666667,4.833333333333333,4.333333333333333,4.666666666666667,4.333333333333333,female,Serbia
5.0,4.666666666666667,4.333333333333333,4.5,4.333333333333333,female,Serbia
5.0,4.166666666666667,4.166666666666667,4.166666666666667,4.333333333333333,female,Serbia
5.0,4.333333333333333,2.5,3.0,4.333333333333333,female,Serbia
4.5,4.833333333333333,4.666666666666667,4.333333333333333,4.166666666666667,female,Serbia
4.166666666666667,4.166666666666667,4.5,4.0,4.166666666666667,female,Serbia
4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.166666666666667,female,Serbia
4.833333333333333,4.5,5.0,4.166666666666667,4.0,female,Serbia
4.0,4.2,1.2000000000000002,1.2000000000000002,0.7,female,Spain
2.8,4.8,2.3,0.6000000000000001,0.2,female,Spain
4.0,4.6,3.2,3.4000000000000004,1.7000000000000002,female,Spain
3.6,4.8,1.2999999999999998,1.0,1.2000000000000002,female,Spain
3.2,3.4000000000000004,1.0,0.8,0.2,male,Spain
4.0,3.8,2.0,1.2000000000000002,0.30000000000000004,female,Spain
4.0,4.6,0.8,1.6,2.2,female,Spain
4.0,4.6,1.5,2.2,0.7,female,Spain
4.2,5.0,2.3,2.8,1.5,male,Spain
3.0,4.0,2.8,1.4,1.2999999999999998,female,Spain
3.6,3.6,2.5,2.2,1.7999999999999998,female,Spain
4.2,4.2,2.5,2.6,0.8,female,Spain
4.2,4.4,3.0,3.4000000000000004,2.0,female,Spain
4.4,5.0,3.2,3.2,1.5,female,Spain
4.6,4.8,2.2,2.8,1.2999999999999998,female,Spain
1.6,4.2,3.5,2.2,2.8,female,Spain
2.6,4.0,1.2999999999999998,1.6,1.0,female,Spain
3.4000000000000004,4.4,1.2000000000000002,1.4,1.7999999999999998,female,Spain
3.4000000000000004,3.6,1.2000000000000002,1.0,1.7000000000000002,female,Spain
3.2,3.8,2.3,2.0,1.2000000000000002,female,Spain
4.2,4.6,2.7,2.2,1.2000000000000002,male,Spain
3.4000000000000004,4.2,2.3,1.2000000000000002,0.5,female,Spain
3.4000000000000004,4.2,2.0,2.4,1.2999999999999998,female,Spain
3.4000000000000004,4.4,2.0,2.6,0.8,female,Spain
4.0,3.0,2.3,2.8,1.2000000000000002,female,Spain
3.8,4.8,2.2,2.4,1.2000000000000002,female,Spain
4.0,4.0,1.5,1.6,0.8,female,Spain
4.6,5.0,2.5,2.8,1.7000000000000002,female,Spain
3.0,3.6,3.0,2.6,1.5,female,Spain
2.0,4.2,2.3,2.6,1.0,female,Spain
2.6,2.4,2.3,1.6,0.8,female,Spain
3.0,4.2,2.2,2.8,2.5,female,Spain
2.8,4.0,2.3,2.0,1.2000000000000002,female,Spain
3.4000000000000004,4.8,2.0,0.8,0.7,female,Spain
3.0,3.4000000000000004,1.2000000000000002,1.4,0.7,female,Spain
3.8,4.2,2.2,2.0,1.5,female,Spain
4.4,4.4,1.5,2.0,2.2,female,Spain
2.8,4.6,1.2000000000000002,1.0,1.0,female,Spain
2.2,2.6,1.2999999999999998,1.2000000000000002,0.30000000000000004,male,Spain
3.4000000000000004,4.4,3.5,2.8,1.5,female,Spain
3.4000000000000004,3.4000000000000004,1.2999999999999998,2.4,1.7000000000000002,female,Spain
4.0,4.0,1.2999999999999998,1.2000000000000002,0.8,female,Spain
3.8,5.0,2.2,1.6,3.0,female,Spain
3.6,3.4000000000000004,2.5,2.0,1.5,male,Spain
3.8,3.6,2.0,2.6,1.7999999999999998,female,Spain
4.0,3.8,2.0,1.7999999999999998,1.2999999999999998,female,Spain
3.8,4.4,2.0,2.6,1.0,female,Spain
4.2,3.8,3.2,2.0,1.2999999999999998,female,Spain
4.4,4.0,2.2,2.0,0.7,male,Spain
3.2,3.8,1.2000000000000002,1.7999999999999998,0.8,female,Spain
3.4000000000000004,3.4000000000000004,2.7,3.2,2.3,female,Spain
3.8,4.2,1.7999999999999998,1.4,1.7000000000000002,male,Spain
3.8,4.4,2.3,2.0,1.2000000000000002,female,Spain
4.2,4.0,1.7999999999999998,3.4000000000000004,1.7000000000000002,female,Spain
4.6,4.6,2.8,3.2,2.7,female,Spain
4.2,4.6,3.2,3.0,2.5,female,Spain
4.0,4.8,3.5,3.2,2.5,female,Spain
4.4,4.4,3.0,2.4,2.0,female,Spain
5.0,4.8,2.3,1.6,0.7,male,Spain
3.0,3.2,1.7000000000000002,2.2,1.0,female,Spain
2.8,4.4,2.3,3.0,2.0,female,Spain
2.8,4.2,2.2,2.4,1.7999999999999998,female,Spain
3.8,3.6,3.2,1.6,1.5,male,Spain
3.4000000000000004,4.6,2.5,2.6,1.2999999999999998,female,Spain
3.6,4.0,1.5,1.7999999999999998,2.2,male,Spain
4.4,4.8,3.0,3.0,1.7999999999999998,female,Spain
4.0,2.8,3.7,1.0,2.3,female,Spain
4.2,4.8,2.8,3.4000000000000004,1.7999999999999998,female,Spain
4.8,4.8,2.5,2.2,0.7,female,Spain
4.2,4.8,2.8,1.7999999999999998,1.5,female,Spain
4.6,4.4,3.7,4.0,2.5,female,Spain
3.4000000000000004,4.6,2.5,2.6,1.2999999999999998,female,Spain
3.4000000000000004,4.8,3.0,3.4000000000000004,1.5,female,Spain
3.8,4.6,2.0,2.0,1.2999999999999998,female,Spain
4.2,4.0,2.0,2.2,2.0,female,Spain
4.0,4.0,1.5,1.6,0.8,female,Spain
4.8,4.4,3.2,3.6,2.2,female,Spain
3.4000000000000004,4.2,2.7,2.8,1.7000000000000002,female,Spain
4.0,4.4,3.0,3.4000000000000004,2.0,female,Spain
4.0,4.0,3.0,3.4000000000000004,2.0,male,Spain
4.2,3.8,2.5,2.4,1.5,female,Spain
3.4000000000000004,4.2,2.3,2.6,1.7000000000000002,male,Spain
3.4000000000000004,3.6,2.5,3.2,2.2,female,Spain
3.0,3.6,2.3,3.2,2.2,female,Spain
3.4000000000000004,4.4,2.7,3.2,1.2999999999999998,female,Spain
3.2,3.6,2.3,1.0,2.2,female,Spain
3.6,4.4,2.8,1.2000000000000002,1.2999999999999998,male,Spain
4.4,4.6,2.3,2.8,2.7,female,Spain
3.4000000000000004,3.4000000000000004,2.5,2.4,2.2,male,Spain
4.0,4.6,2.0,2.2,1.5,male,Spain
4.4,3.8,1.5,1.2000000000000002,1.2999999999999998,female,Spain
3.0,2.4,3.7,2.4,3.8,female,Spain
3.4000000000000004,3.8,2.2,2.2,2.0,female,Spain
3.4000000000000004,4.6,3.2,4.0,1.7999999999999998,female,Spain
3.8,4.8,2.5,2.2,0.8,female,Spain
4.4,4.0,3.7,3.0,3.2,female,Spain
4.8,5.0,3.2,3.4000000000000004,2.7,female,Spain
2.6,3.2,1.7999999999999998,1.7999999999999998,1.5,female,Spain
3.2,3.8,2.2,3.0,1.5,male,Spain
4.0,4.2,3.3,2.8,1.7000000000000002,female,Spain
3.4000000000000004,4.8,3.0,3.4000000000000004,1.5,female,Spain
3.6,3.2,2.2,2.8,2.5,female,Spain
3.6,3.6,2.5,2.2,1.0,female,Spain
3.8,4.2,3.2,2.6,2.0,female,Spain
4.4,3.6,2.8,2.2,0.8,male,Spain
2.8,3.6,0.5,1.7999999999999998,0.7,female,Spain
3.2,4.4,2.8,3.8,3.3,female,Spain
3.4000000000000004,4.2,3.3,3.6,3.0,female,Spain
3.6,3.4000000000000004,3.0,3.4000000000000004,1.5,female,Spain
3.6,3.8,2.3,1.7999999999999998,2.0,female,Spain
4.4,4.4,2.5,2.6,1.7000000000000002,female,Spain
4.0,4.0,1.7999999999999998,2.8,2.2,female,Spain
4.2,3.6,2.7,3.2,2.2,female,Spain
3.8,3.6,2.8,3.0,1.2999999999999998,male,Spain
4.0,4.4,3.5,3.4000000000000004,3.5,female,Spain
3.4000000000000004,2.4,3.3,2.0,3.0,male,Spain
4.0,4.0,3.0,2.2,2.5,female,Spain
3.4000000000000004,4.2,1.2999999999999998,2.6,2.0,female,Spain
3.8,4.2,3.2,2.6,4.0,female,Spain
2.2,2.4,0.0,0.3999999999999999,0.0,female,Spain
4.2,4.6,1.7000000000000002,3.2,1.2999999999999998,male,Spain
3.8,3.6,2.3,2.2,1.7999999999999998,female,Spain
4.0,5.0,2.2,1.7999999999999998,1.2000000000000002,female,Spain
3.6,3.8,2.0,1.7999999999999998,1.5,female,Spain
3.2,3.2,1.7999999999999998,2.2,1.2999999999999998,male,Spain
3.6,3.4000000000000004,0.8,1.7999999999999998,0.8,female,Spain
3.8,3.4000000000000004,1.7000000000000002,1.7999999999999998,2.2,male,Spain
1.6,2.4,0.30000000000000004,0.3999999999999999,0.0,female,Spain
3.0,3.6,1.7000000000000002,2.0,0.5,female,Spain
3.0,3.4000000000000004,1.2000000000000002,1.6,1.2000000000000002,male,Spain
3.8,4.6,2.5,2.8,1.7000000000000002,female,Spain
4.0,4.4,1.7000000000000002,1.6,1.7999999999999998,female,Spain
4.6,4.4,1.2000000000000002,1.4,0.8,male,Spain
4.0,4.0,2.5,3.4000000000000004,1.7999999999999998,female,Spain
5.0,4.6,3.2,2.0,1.7999999999999998,female,Spain
3.0,3.2,0.2,1.0,0.5,female,Spain
3.0,4.6,0.5,2.0,2.5,male,Spain
3.4000000000000004,3.8,2.5,2.4,1.7000000000000002,male,Spain
3.6,3.2,1.7000000000000002,2.2,1.2999999999999998,male,Spain
3.8,4.2,0.7,2.0,0.30000000000000004,female,Spain
3.4000000000000004,4.4,1.7999999999999998,2.0,1.7999999999999998,female,Spain
3.4000000000000004,4.2,1.5,1.6,1.0,female,Spain
3.4000000000000004,3.8,2.7,2.6,0.30000000000000004,female,Spain
3.8,3.6,2.5,2.2,0.7,female,Spain
4.2,4.2,1.7000000000000002,1.6,1.5,female,Spain
4.0,4.4,2.2,3.0,1.2999999999999998,female,Spain
4.0,4.4,1.2000000000000002,2.2,0.8,male,Spain
4.6,4.6,1.7000000000000002,2.4,1.2000000000000002,female,Spain
3.4000000000000004,3.4000000000000004,2.2,2.2,2.8,female,Spain
3.6,4.0,1.7000000000000002,1.6,1.2999999999999998,female,Spain
4.4,4.4,1.2000000000000002,0.6000000000000001,1.0,female,Spain
3.8,4.4,3.0,3.0,2.0,female,Spain
3.8,4.6,3.2,3.0,3.0,female,Spain
4.0,4.2,2.7,2.4,1.7000000000000002,female,Spain
4.2,4.4,3.3,2.0,2.3,female,Spain
4.8,4.4,2.8,2.8,1.0,female,Spain
